OrderId,UserId,OrderNumber,OrderDow,OrderHourOfDay,DaysSincePriorOrder,OrderDetail
"2278113","82593","40","0","22","7.0","Corn Tortillas|tortillas flat bread|4~Organic Fuji Apples|fresh fruits|3~Pineapple Orange Banana 100% Juice|refrigerated|3~Bag of Organic Bananas|fresh fruits|13~Packaged Grape Tomatoes|packaged produce|7~Organic Fresh Mozzarella|packaged cheese|5~Organic Strawberries|fresh fruits|10~Raspberries|packaged produce|5~8\"" Flour Tortillas De Harina|tortillas flat bread|9~Variety Pack|food storage|1~Heavy Whipping Cream|cream|1~Fuji Apples|fresh fruits|13~Rainbow Bell Peppers|packaged produce|9~Pears|fresh fruits|7~Cereal|cereal|5~Organic Tortilla Chips|chips pretzels|13~Organic Guacamole|fresh dips tapenades|11~Shredded Mozzarella Cheese|packaged cheese|11~Seedless Cucumbers|packaged produce|14"
"2283769","124280","51","0","21","20.0","Sliced Pepperoncini|pickled goods olives|4~Tulips 10 Stem|more household|12~Feta Cheese Crumbles|packaged cheese|7~Chicken Pot Pie|frozen meals|8~Sliced Black Olives|pickled goods olives|8~Organic Garlic|fresh vegetables|11~Enlightened Organic Raw Kombucha|refrigerated|8~Uncured Beef Hot Dog|missing|9~Curate Cherry Lime Sparkling Water|water seltzer sparkling water|3~Jalapeno Peppers|fresh vegetables|10~Cheddar Bunnies Snack Crackers|crackers|8~Apple Cinnamon Instant Oatmeal|hot cereal pancake mixes|1~Organic Kids Berry Cherry Flavor Probiotic Chews|digestion|14~Iceberg Lettuce|fresh vegetables|2~EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal|cereal|1~S'mores Luna Bar|energy granola bars|10~Organic Super Fruit Punch Juice Drink|juice nectars|12"
"228402","143441","4","0","13","13.0","Low-Moisture Part-Skim Shredded Mozzarella Cheese|packaged cheese|10~Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories|refrigerated|12~Chocolate Whole Grain Graham Snacks Bunny Grahams|cookies cakes|9~Greek 0% Fat Smooth & Creamy Plain Yogurt|yogurt|13~Cage Free Brown Eggs-Large, Grade A|eggs|6~Classic Hummus|fresh dips tapenades|3~All Whites 100% Egg Whites|eggs|8~YoKids Blueberry & Strawberry/Vanilla Yogurt|yogurt|8~Reddi Wip Fat Free Whip Cream|cream|9"
"2293382","194753","11","0","21","14.0","Organic Whole Strawberries|frozen produce|14~Butternut Squash Ravioli|frozen meals|6~Organic Baby Spinach|packaged vegetables fruits|4~Bag of Organic Bananas|fresh fruits|4~Organic Spring Mix|packaged vegetables fruits|5~Organic Whole Grain Wheat English Muffins|breakfast bakery|3"
"2297410","96818","23","0","11","30.0","Organic Avocado|fresh fruits|7~Large Alfresco Eggs|eggs|3~Banana|fresh fruits|7~Sweet Onions|fresh vegetables|8~Classic Ketchup|condiments|4~Organic Raw Kombucha Gingerade|refrigerated|7~Air Chilled Organic Boneless Skinless Chicken Breasts|poultry counter|14~Nacho Grain-Free Tortilla Chips|missing|7~Old Fashioned Sourdough Spelt Bread|bread|6~Organic Sliced Sharp Cheddar Cheese|packaged cheese|13~Skillet Refried Red Beans Sautéed With Onion & Tomatillo|canned meals beans|2~Organic Brussel Sprouts|packaged vegetables fruits|2~Crackers Almond Flour Farmhouse Sharp Cheddar|crackers|4"
"2303468","129865","6","0","19","30.0","Peanut Butter Protein Replenishment Macrobar|energy granola bars|12~Macrobar Cherries N Berries|energy granola bars|9~Organic Refried Black Beans|canned meals beans|7~Organic Fat Free Refried Pinto Beans|canned meals beans|13~Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste|oral hygiene|13~Organic Raw Unfiltered Apple Cider Vinegar|oils vinegars|6~Whole Wheat Flour|baking ingredients|8~Organic Chard Green|fresh vegetables|11~Petite Brussels Sprouts|frozen produce|8~Go Lean Cereal|cereal|11~Chicken & Apple Breakfast Sausage|hot dogs bacon sausage|3~Chicken & Maple Breakfast Sausage|frozen breakfast|10~Frozen Broccoli Florets|frozen produce|13~Organic Cashew Caramel Macrobar|energy granola bars|1~Macrobar Prolonged Powder Banana + Almond Butter|energy granola bars|8~Peanut Butter Chocolate Chip Macrobar|energy granola bars|6~Blueberries|frozen produce|10~Mint Chocolate Chip|ice cream ice|6~Cucumber Kirby|fresh vegetables|3~Bartlett Pears|fresh fruits|4~Large Lemon|fresh fruits|4~Bag of Organic Bananas|fresh fruits|8~Organic Mixed Vegetables|frozen produce|3~Dairy Free Unsweetened Coconut Milk|soy lactosefree|8"
"2303852","128416","18","0","13","30.0","Organic Bread with 21 Whole Grains|bread|2"
"2307495","38375","42","0","12","6.0","Chopped Spinach|frozen produce|12~Organic Zucchini|fresh vegetables|1~Large Lemon|fresh fruits|4~Bag of Organic Bananas|fresh fruits|7~Apple Honeycrisp Organic|fresh fruits|1~Egg Replacer Powder|baking ingredients|12~Organic Baby Carrots|packaged vegetables fruits|13~Organic Blackberries|fresh fruits|12~Organic Navel Orange|fresh fruits|11~No Salt Added Black Beans|canned meals beans|7~Tomato Basil Marinara Sauce|pasta sauce|5~Yellow Onions|fresh vegetables|1"
"2310164","55851","6","0","18","4.0","Organic Raw Cacao Powder|baking ingredients|3~Banana Bites, Chewy, Organic Coconut|fruit vegetable snacks|1~Bag of Organic Bananas|fresh fruits|8~Whole Grain Loaf|bread|2~Organic 4% Milk Fat Whole Milk Cottage Cheese|other creams cheeses|3~Organic Milk|milk|9~Organic Coconut Chia Granola|cereal|7"
"2311135","14311","4","0","11","30.0","1/3 Less Fat Cream Cheese|other creams cheeses|4~Coke Classic|soft drinks|14~Organic Low Fat Chocolate Milk|milk|7~Reduced Fat Milk|milk|2~Original Shoestring Potatoes|chips pretzels|6~Artisan Style Multigrain Tortillas|tortillas flat bread|1~Nesquik Chocolate Syrup|honeys syrups nectars|13~Pure Coconut Water|juice nectars|10~Select Natural Applewood Smoked Turkey Breast|lunch meat|8~Fresh Mozzarella Cheese|packaged cheese|1~Fresh Ginger Root|fresh vegetables|6~Classic Yellow Mustard|condiments|10~Light Squeeze Mayonnaise|condiments|10~Coke Zero|soft drinks|4~Sparkling Natural Mineral Water|water seltzer sparkling water|13~Light Mozarella String Cheese|packaged cheese|10"
"2313763","188629","17","0","18","4.0","Baby Spinach|packaged vegetables fruits|5~Root Beer|soft drinks|7~Russet Potato|fresh vegetables|11~French Vanilla Ice Cream|ice cream ice|8~Chicken Pot Pie|frozen meals|12~Organic Fuji Apple|fresh fruits|3~Hint of Lime Flavored Tortilla Chips|chips pretzels|4"
"2314170","102799","5","0","11","14.0","Organic Romaine Leaf|packaged vegetables fruits|9~Oatmeal Snackimals Cookies|cookies cakes|11~Celery Hearts|fresh vegetables|3~Way Better Snacks Simply So Sweet Chili Tortilla Chips|chips pretzels|6~Orange Sparkling Water|water seltzer sparkling water|1~Seedless Red Grapes|packaged vegetables fruits|2~Banana|fresh fruits|5~Lemonade|refrigerated|9~Organic Strawberries|fresh fruits|2~Bean & Rice Chips Nacho|chips pretzels|3~Organic American Cheese Singles|packaged cheese|5~Lime Sparkling Water|water seltzer sparkling water|6"
"2314694","185115","15","0","08","7.0","Organic Cherry Tomatoes|fresh vegetables|13~Purity Farms Ghee Clarified Butter|butter|6~Organic Heavy Whipping Cream|cream|4~Organic White Onion|fresh vegetables|8~Pearl Onions|frozen produce|1~Uncured, No Sugar, Hickory Smoked Bacon|hot dogs bacon sausage|10~Organic Unsweetened Almond Milk|soy lactosefree|1~Organic Berry Blend|frozen produce|4~Organic Banana|fresh fruits|5~Uncured Hard Salami|lunch meat|1~Organic Coconut Milk|soy lactosefree|4~Pure Irish Butter|butter|12"
"231715","136005","6","0","12","6.0","Organic Banana|fresh fruits|11~Frozen Organic Wild Blueberries|frozen produce|9~Mushroom Baby Bella|packaged vegetables fruits|7~Shredded Mozzarella|packaged cheese|14~Organic Traditional 9\"" Pie Shells 2 ct|baking ingredients|3~Organic Chopped Shallots|canned jarred vegetables|1~Organic Grape Tomatoes|packaged vegetables fruits|11~Feta Cheese Crumbles|packaged cheese|4~Mandarin Oranges|fresh fruits|6~Organic Red Grapefruit|fresh fruits|7~Organic Avocado|fresh fruits|2~Organic Whole String Cheese|packaged cheese|3~Organic Raspberries|packaged vegetables fruits|11~Organic Strawberries|fresh fruits|12~Organic Baby Spinach|packaged vegetables fruits|5~Organic Dijon Mustard|condiments|11~Organic Bran Flakes Cereal|cereal|9"
"231836","148399","9","0","14","30.0","Traditional Scottish Style Smoked Salmon|packaged seafood|12~Organic Chicken & Vegetable Potstickers|frozen appetizers sides|9~Linguine Pasta|dry pasta|12~Organic Baby Carrots|packaged vegetables fruits|4~Pretzel Crisps Original Deli Style Pretzel Crackers|chips pretzels|11~Non Dairy Choc Fudge Brownie|ice cream ice|3~Vanilla Skyr Nonfat Yogurt|yogurt|7~Vegan Cheddar Flavor Squares|chips pretzels|4~Vegan Aged White Cheddar Flavor Puffs|chips pretzels|4~Dairy Free Grated Parmesan Style Topping|soy lactosefree|1~Morning Vanilla Almond Oat Crunch|cereal|3"
"232180","2254","11","0","09","8.0","Russet Potato|fresh vegetables|8~Low Sodium Beef Broth|soup broth bouillon|1~Dairy Pure 2% Milkfat Reduced Fat Milk|milk|10~Mild Diced Tomatoes & Green Chilies|canned jarred vegetables|2~Corn Maize Tortillas|tortillas flat bread|13~99% Fat Free Natural Goodness Chicken Broth|soup broth bouillon|6~Casera Medium Salsa|preserved dips spreads|10~Yellow Onions|fresh vegetables|4"
"2328461","142104","18","0","09","30.0","Organic Blueberries|packaged vegetables fruits|2~Hello Morning Cherries & Oats Stage 1 Baby Food|fruit vegetable snacks|7~Might 4 essential nutrition blend spinach, cherry, oats, black beans|baby food formula|5~Baby Food Pouch - Spinach Pumpkin & Chickpea|yogurt|8~Baby Food Pouch - Roasted Carrot Spinach & Beans|baby food formula|11~Raspberries|packaged produce|11~Organic Cinnamon Crunch Cereal|cereal|14~Pizza 4 Cheese|frozen pizza|5~Organic Avocado|fresh fruits|3~Berry & Barley Organic Baby Food|baby food formula|13~Wild Blueberry Crisp Protein Bar|energy granola bars|9~Large Lemon|fresh fruits|1~Organic D'Anjou Pears|fresh fruits|12~Hello Morning Pears & Quinoa Stage 1 Baby Food|baby food formula|4~Honey Wheat Bread|bread|11~Zucchini Banana & Amaranth Organic Baby Food|baby food formula|12~Organic Strawberries|fresh fruits|6~Organic Skim Milk with DHA Omega-3|milk|5~Gluten Free Blueberry Waffles|frozen breakfast|10~Dairy Free Unsweetened Vanilla Coconut Milk|cream|13~Grow Well DHA Baby Food|baby food formula|14~Baby Food Pouch - Butternut Squash, Carrot & Chickpea|baby food formula|8~Organic Bunny Fruit Tropical Treat Fruit Snacks|fruit vegetable snacks|1~Limes|fresh fruits|9~Seedless Cucumbers|packaged produce|3~Garlic|fresh vegetables|10~Nordic Omega-3 Tangerine Gummies|vitamins supplements|9~Organic Baby Spinach|packaged vegetables fruits|7~Organic Macaroni & Mild Cheddar Cheese|instant foods|8~Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt Tots Snack|baby food formula|13~Black Beans|canned meals beans|5~Premium Lite Coconut Milk|asian foods|2~Brussels Sprouts|fresh vegetables|13~Fresh Spicy Guacamole|fresh dips tapenades|11~Raw Pistachios|other|4~Broccoli Florettes|packaged produce|14~Organic Leek|fresh vegetables|9~Brown Rice Pasta, Fettuccini Style, Pad Thai|dry pasta|4~Salsa, Chipotle, Medium|preserved dips spreads|4~Organic Cilantro|fresh herbs|7~Red Mango|fresh fruits|12~Serrano Chile Peppers|fresh vegetables|12~Dairy Free Mozarella Style Shreds|packaged cheese|4~Organic Deep Dark Sea Salt Chocolate|candy chocolate|7~Whole Grain Rice Cereal|baby food formula|2~Asparagus|fresh vegetables|1~100% Premium Arabica Ground Coffee|coffee|14"
"232974","104759","11","0","10","7.0","Strawberries|fresh fruits|6~Bag of Organic Bananas|fresh fruits|9~Original Orange Juice|refrigerated|11~Nonfat Icelandic Style Strawberry Yogurt|yogurt|12~Soft Taco Size White Flour Tortillas|tortillas flat bread|6~Dairy Pure Whole Milk|milk|13~Mini Seedless Cucumbers|fresh vegetables|2~Snack Pack Classic Original Hommus With Chips|fresh dips tapenades|1~Bean & Cheese Burrito|frozen meals|4~Plain Mini Bagels|breakfast bakery|11~Whipped Cream Cheese|other creams cheeses|8~Organic Baby Spinach|packaged vegetables fruits|9~Organic Whole Strawberries|frozen produce|12~Stage 1 Apples & Strawberries Organic Pureed Baby Food|baby food formula|1~YoKids Squeezers Organic Low-Fat Yogurt, Strawberry|yogurt|11~Homemade Salted Butter|butter|1~Flaky Biscuits|doughs gelatins bake mixes|12~Organic AppleApple|canned fruit applesauce|1~Classic Mild Cheddar Macaroni & Cheese|instant foods|4~Rigatoni Pasta|dry pasta|13~Organic Romaine Hearts|packaged vegetables fruits|6~Organic Blueberries|packaged vegetables fruits|3~Organic Black Beans|canned meals beans|10~Organic Refried Black Beans|canned meals beans|3~Organic Hass Avocado|fresh fruits|8~Broccoli Crown|fresh vegetables|4~Grapefruit Seltzer|refrigerated|9~Colby Cheese Sticks|packaged cheese|9~Blueberry Whole Milk Yogurt Pouch|yogurt|4~1% Low Fat Milk|milk|9"
"2337879","149662","4","0","12","24.0","Four Cheese Thin Crust Pizza|frozen pizza|8~Hass Avocados|packaged produce|8~Stir Fry Vegetables|frozen produce|2~Pad Thai|frozen meals|10~Oatmeal Original Unsweetened|frozen breakfast|13~Five Star Chocolate Bar Peanut|candy chocolate|11~C-Boost Fruit Juice Smoothie|refrigerated|9~Multi-V Goodness Cherry 100% Fruit Juice Smoothie + Boosts|refrigerated|9~Chicken & Vegetable Dumplings Potstickers|frozen appetizers sides|14~Basil, Asiago & Pine Nut Pesto Ravioli|prepared meals|9~Butternut Squash and Sage Ravioli|frozen appetizers sides|11~Sweet Potato Fries with Sea Salt|frozen appetizers sides|2~Lemon Yogurt|yogurt|10~Wheat Organic Bread|bread|4~Blueberry Yoghurt|yogurt|3~Thin Crust Pepperoni Pizza|frozen pizza|7~Organic Jasmine Rice|frozen meals|1~Light & Lean Sweet & Sour Asian Noodle Pasta|frozen meals|3~Organic Roasted Turkey Breast|lunch meat|10~Raspberry Yoghurt|yogurt|6~Organic Chicken & Wild Rice Soup|soup broth bouillon|2~Soy Ginger Sauce|asian foods|12~Organic Southwestern Burrito|frozen meals|10~Organic Chicken & Vegetable Potstickers|frozen appetizers sides|1~Red Plums|fresh fruits|8~Organic Blueberries|packaged vegetables fruits|3~Rosemary & Sea Salt Fries|frozen appetizers sides|5~Organic Blueberry Waffles|frozen breakfast|14"
"2341989","112954","4","0","20","7.0","Peanut Butter Chocolate Chip Fruit & Nut Food Bar|energy granola bars|4~Gluten Free Chocolate Coated Wafers|cookies cakes|11~Lasagna, Vegetable, with Daiya Cheeze|frozen meals|1~Gluten Free Supreme Pizza|frozen pizza|5~Cheddar Cheezy Mac|instant foods|10"
"2345346","14565","38","0","13","3.0","Seedless Red Grapes|packaged vegetables fruits|1~Organic Cinnamon Apple Sauce|canned fruit applesauce|13~Blue Cheese Crumbles|packaged cheese|14~Organic Blackberries|fresh fruits|10~Blackberry Preserves|spreads|14~Organic Sweet Greens and Ginger Juice Blend|refrigerated|3~Large Croissants|breakfast bakery|6"
"2347261","162351","6","0","23","2.0","Natures's Dairy-Free Creamer French Vanilla Unsweetened|cream|7~Uncured Black Forest Ham|lunch meat|7~Organic Reduced Fat Milk|milk|4"
"2362855","96736","26","0","13","30.0","Simply Stock Organic Vegetable Unsalted Stock|soup broth bouillon|4~Organic Lacinato (Dinosaur) Kale|fresh vegetables|6~Organic Sliced Crimini Mushrooms|packaged vegetables fruits|10~Soy Free Buttery Spread|soy lactosefree|6~Prosciutto Di Parma|lunch meat|2~Organic Creamy Tomato Soup|soup broth bouillon|1~Pizza Dough|frozen breads doughs|2~Strawberry Lemonade Frozen Pops|ice cream ice|6~Organic Strawberry Lemonade|juice nectars|12~Pure Organic Pineapple Juice|juice nectars|11~French Baguettes, Take & Bake, Twin Pack|bread|11~Organic Large Grade AA Brown Eggs|eggs|7"
"2364004","35905","6","0","14","11.0","All Natural Sea Fresh Antiplaque & Strengthening Toothpaste Deep Sea Spearmint|oral hygiene|4~2% Reduced Fat Organic Milk|milk|8~Stout Steak & Potato Handheld Aussie Pies|frozen meals|3~Organic Unsalted Butter|butter|13~Dubliner Wedge Pre Cut Cheese|specialty cheeses|8~Organic Large Extra Fancy Fuji Apple|fresh fruits|9~Honey Wheat Enriched Bread|bread|9~Irish Steel Cut Oatmeal|hot cereal pancake mixes|11~Classic Pancakes|hot cereal pancake mixes|6~Classic Mild Cheddar Macaroni & Cheese|instant foods|3~Tall Kitchen Drawstring Bags|trash bags liners|8~Organic Sliced Peaches|frozen produce|14~Yogurt, Lowfat, Strawberry|yogurt|7~Lowfat Vanilla Yogurt|yogurt|2~Whipped Cream Cheese|other creams cheeses|1~Solid Fresh Citrus Air Freshener|air fresheners candles|6"
"2369992","174851","7","0","10","14.0","Organic Tomato Paste|canned jarred vegetables|1~XL Emerald White Seedless Grapes|packaged vegetables fruits|14~Shrimp Spring Roll|prepared meals|6~Organic Yellow Onion|fresh vegetables|10"
"2372075","101157","5","0","12","14.0","Seedless Red Grapes|packaged vegetables fruits|1~Navel Oranges Bag|fresh fruits|14~2% Reduced Fat Organic Milk|milk|5~Unsweetened Original Almond Breeze Almond Milk|soy lactosefree|2~Bartlett Pears|fresh fruits|11~Honeycrisp Apple|fresh fruits|9~Pure Coconut Water|juice nectars|13"
"2372948","104630","39","0","14","10.0","Organic Dijon Mustard|condiments|7~Kosher Dill Pickles|pickled goods olives|10~Uncured, No Sugar, Hickory Smoked Bacon|hot dogs bacon sausage|9~Mayo Made With Avocado Oil|condiments|8~Organic Apple Chicken Sausage|hot dogs bacon sausage|7~Unsweetened Almondmilk|soy lactosefree|13"
"2372961","43307","4","0","22","30.0","Chocolate Chip Cookie DO Bites|bakery desserts|8~Organic Yellow Onion|fresh vegetables|3~Russet Potato|fresh vegetables|3~Organic Free Range Low Sodium Chicken Broth|soup broth bouillon|13~Medium Navel Orange|fresh fruits|9~Organic Sprouted English Muffin|breakfast bakery|3~Mandarin Clementine|fresh fruits|3~Expectorant and Cough Suppresant|cold flu allergy|1~Organic Avocado|fresh fruits|1~Almond Nut & Rice Cracker Snacks|crackers|9~Flour Tortillas|tortillas flat bread|9~Organic Fuji Apple|fresh fruits|11"
"2375018","75092","7","0","16","18.0","Plain Bagels|breakfast bakery|13~Whipped Cream Cheese|other creams cheeses|9~Sea Salt Potato Chips|chips pretzels|1~Organic Italian Herb Pasta Sauce|pasta sauce|8~Organic Capellini|dry pasta|3~Macaroni And Cheese|instant foods|5~Macaroni Shells & White Cheddar Cheese|instant foods|3~Canola Oil|oils vinegars|14"
"2387432","75892","4","0","18","2.0","Cheeky Lemon Organic Lemon Drops|candy chocolate|6~Citrus Grove Vitamin C Drops|candy chocolate|12~Banana|fresh fruits|12~Organic Red Onion|fresh vegetables|13~Bread & Butter Pickle Chips|pickled goods olives|8~Fat Free Strawberry Yogurt|yogurt|10~Fat Free Blueberry Yogurt|yogurt|5~Organic Sweet Relish|condiments|4~Goat Cheese Crumbles|packaged cheese|11"
"2395633","36344","22","0","14","15.0","Organic Garlic|fresh vegetables|4~Organic Cut Green Beans|frozen produce|14~Spaghetti|dry pasta|9~Boneless Skinless Chicken Breast|poultry counter|11~Organic Italian Parsley Bunch|fresh herbs|4~Organic Baby Arugula|packaged vegetables fruits|14~Thyme|fresh herbs|10~White Onion|fresh vegetables|6~Organic Strawberries|fresh fruits|8~Italian Extra Virgin Olive Oil|oils vinegars|3"
"2406028","84413","4","0","12","30.0","Large Grade AA Eggs|eggs|8~Premium Apple Juice|juice nectars|8~Dinner Plates|plates bowls cups flatware|5~Cut Crystal Clear Plastic Cups|plates bowls cups flatware|14~Butter with Canola Oil Spread|butter|11~Hardwood Smoked Bacon|hot dogs bacon sausage|10~O'Brien Hash Browns|frozen appetizers sides|14~Large Enriched Bread|bread|2~Frozen Unsweetened Whole Strawberries|frozen produce|8~Split Chicken Breasts|packaged poultry|6~Rosemary Leaves|spices seasonings|1~Oregano Leaves|spices seasonings|5~Large Lemon|fresh fruits|9~Rotisserie Chicken|poultry counter|9~Celery|fresh vegetables|6~Squeeze Real Mayonnaise|condiments|6~2 % Reduced Fat  Milk|milk|8~Sumatra Dark Roast K-Cups|coffee|3~Eco Foil Lasagna Pans & Lids|kitchen supplies|3~Cola|soft drinks|10~Total Plain Greek Strained Yogurt|yogurt|3~Krunchers Original Kettle Cooked Chips|chips pretzels|10~Fruit Punch|refrigerated|5~Outshine Strawberry Fruit Bars|ice cream ice|11"
